Name	UFboot	sCF	Branch_Length	Branch_Support_Color	coord_x	coord_y	Strain	Date	DateBP	Country	Province	CountryLat	CountryLon	ProvinceLat	ProvinceLon	Biovar	Branch_Major	Branch_Minor	BioSample	BioSampleComment	Branch_Number	Mugration_Branch_Number	Mugration_Branch_Number_Confidence	Mugration_Branch_Number_Entropy	Mugration_Branch_Major	Mugration_Branch_Major_Confidence	Mugration_Branch_Major_Entropy	Mugration_Branch_Minor	Mugration_Branch_Minor_Confidence	Mugration_Branch_Minor_Entropy	Mugration_Country	Mugration_Country_Confidence	Mugration_Country_Entropy	Mugration_Country_Lat	Mugration_Country_Lon	Mugration_Province	Mugration_Province_Confidence	Mugration_Province_Entropy	Mugration_Province_Lat	Mugration_Province_Lon	timetree_rate	timetree_rate_fold_change	timetree_mutation_length	timetree_raw_date	timetree_num_date	timetree_num_date_confidence	timetree_clock_length	timetree_coord_x	timetree_coord_y	timetree_reg_x	timetree_reg_y	timetree_reg_bad
NODE19	77.0	44.7	2.1102e-06	black	8.200240000000002e-05	18.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975225132	5.5000877829758525e-08	0.PE	0.9999999938970684	1.3456812777313404e-07	0.PE2	0.9999999769686516	5.101713858466001e-07	Russia	0.9999979192115208	3.2845527388555985e-05	64.6863136	97.7453061	Republic of Dagestan	0.9999994604359084	1.0809835333979806e-05	43.0883099	47.14988017944229	1.0462507915513537e-08	1.198984595696076	1.9345438729583125e-06	1196-07-17	1196.5417247020018	[1531.5884472475118, 1673.5387308886325]	156.19245995998358	5936.301042512984	18.5	1196.5417247020018	7.203449486567514e-05	False
GCA_001972385.1_ASM197238v1_genomic	NA	NA	1.5192e-05	grey	9.719440000000002e-05	18.0	C-678	1988	-33	Russia	Republic of Dagestan	64.6863136	97.7453061	43.0883099	47.14988017944229	Caucasica	0.PE	0.PE2	SAMN05521422	KEEP: Assembly Modern Kislichkina 2017 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-1.000088900581841e-12	0.PE2	1.0	-1.000088900581841e-12	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Republic of Dagestan	1.0	-1.000088900581841e-12	43.0883099	47.14988017944229	1.5484662157601753e-08	1.77451444208644	1.3788327285075532e-05	1988-01-01	1988.0	[1988.0, 1988.0]	791.4582752979982	6727.759317810982	18	1988.0	8.582282215075067e-05	False
GCA_001972465.1_ASM197246v1_genomic	NA	NA	8.5679e-06	grey	9.057030000000004e-05	19.0	C-370	1978	-43	Russia	Republic of Dagestan	64.6863136	97.7453061	43.0883099	47.14988017944229	Caucasica	0.PE	0.PE2	SAMN05521420	KEEP: Assembly Modern Kislichkina 2017 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-1.000088900581841e-12	0.PE2	1.0	-1.000088900581841e-12	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Republic of Dagestan	1.0	-1.000088900581841e-12	43.0883099	47.14988017944229	9.847799984219056e-09	1.1285401720047503	7.745161137659739e-06	1978-01-01	1978.0	[1978.0, 1978.0]	781.4582752979982	6717.759317810982	19	1978.0	7.977965600333487e-05	False
NODE20	78.0	72.2	7.037999999999998e-07	black	8.002780000000001e-05	21.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.99999999752031	5.5047588158559405e-08	0.PE	0.9999999938913826	1.3468713598539414e-07	0.PE2	0.9999999769478186	5.106117897212169e-07	Russia	0.9999979022862748	3.3087038896825685e-05	64.6863136	97.7453061	Republic of Dagestan	0.999999457952712	1.0856750793190387e-05	43.0883099	47.14988017944229	8.52347091475762e-09	0.9767744417669402	6.447035710992195e-07	1091-02-11	1091.1142158729217	[915.3329214054393, 1095.6609591946485]	86.47482371932563	5830.873533683904	21.75	1091.1142158729217	7.03148573641366e-05	False
GCA_008630415.1_ASM863041v1_genomic	NA	NA	2.135e-06	grey	8.216280000000002e-05	20.0	C-672	1988	-33	Russia	Republic of Dagestan	64.6863136	97.7453061	43.0883099	47.14988017944229	Caucasica	0.PE	0.PE2	SAMN12720423	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-9.99866855976916e-13	0.PE2	1.0	-1.000088900581841e-12	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Republic of Dagestan	1.0	-9.99866855976916e-13	43.0883099	47.14988017944229	2.4241757208643046e-09	0.27780617898190313	1.9374915702303407e-06	1988-01-01	1988.0	[1988.0, 1988.0]	896.8857841270783	6727.759317810982	20	1988.0	7.225234893436694e-05	False
NODE21	91.0	50.0	2.35e-08	black	8.005130000000003e-05	22.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975181167	5.509408950967331e-08	0.PE	0.999999993885724	1.3480556833988972e-07	0.PE2	0.9999999769270792	5.110501845350611e-07	Russia	0.9999978861041136	3.33179291766058e-05	64.6863136	97.7453061	Republic of Dagestan	0.9999988244476886	2.2646061906211568e-05	43.0883099	47.14988017944229	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
NODE22	94.0	76.7	1.6422e-06	black	8.169350000000001e-05	21.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975225112	5.5000919071271716e-08	0.PE	0.9999999938970628	1.345682416164226e-07	0.PE2	0.9999999769686329	5.10171783257339e-07	Russia	0.9999979190667584	3.284756923206e-05	64.6863136	97.7453061	Republic of Dagestan	0.9999994591027892	1.0835039866374105e-05	43.0883099	47.14988017944229	9.906972944246368e-09	1.1353212868318452	1.5044967726310301e-06	1220-03-19	1220.2121792674848	[1408.3180295156187, 1575.865141594773]	129.09796339456307	5959.971497078466	21.5	1220.2121792674848	7.181935413676762e-05	False
GCA_001972395.1_ASM197239v1_genomic	NA	NA	1.16836e-05	grey	9.337710000000002e-05	21.0	C-535	1984	-37	Russia	Republic of Dagestan	64.6863136	97.7453061	43.0883099	47.14988017944229	Caucasica	0.PE	0.PE2	SAMN05521421	KEEP: Assembly Modern Kislichkina 2017 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-1.000088900581841e-12	0.PE2	1.0	-1.000088900581841e-12	Russia	1.0	-9.99866855976916e-13	64.6863136	97.7453061	Republic of Dagestan	1.0	-9.99866855976916e-13	43.0883099	47.14988017944229	1.2875454523319865e-08	1.4755039385113007	1.0551007453673886e-05	1984-01-01	1984.0	[1984.0, 1984.0]	763.7878207325152	6723.759317810982	21	1984.0	8.237036159044151e-05	False
GCA_002165475.1_ASM216547v1_genomic	NA	NA	1.21203e-05	grey	9.381380000000002e-05	22.0	C-824	2010	-11	Russia	Republic of Dagestan	64.6863136	97.7453061	43.0883099	47.14988017944229	Caucasica	0.PE	0.PE2	SAMN04992971	KEEP: Assembly Modern Kislichkina 2017 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-1.000088900581841e-12	0.PE2	1.0	-1.000088900581841e-12	Russia	1.0	-9.99866855976916e-13	64.6863136	97.7453061	Republic of Dagestan	1.0	-9.99866855976916e-13	43.0883099	47.14988017944229	1.2965069882637002e-08	1.4857736975620628	1.097806178622798e-05	2010-01-01	2010.0	[2010.0, 2010.0]	789.7878207325152	6749.759317810982	22	2010.0	8.27974159229956e-05	False
NODE23	93.0	49.4	4.692e-07	black	8.052050000000003e-05	23.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975225112	5.5000919071271716e-08	0.PE	0.9999999938970628	1.345682416164226e-07	0.PE2	0.9999999769686329	5.10171783257339e-07	Russia	0.9999979190667584	3.284756923206e-05	64.6863136	97.7453061	Republic of Dagestan	0.9996889502499876	0.004282737344462987	43.0883099	47.14988017944229	8.726140396690818e-10	0.1	4.2980224135061354e-07	1998-04-10	1998.2733326135808	[1826.5272789071832, 1970.0996285115823]	907.1591167406591	6738.032650424562	23.5	1998.2733326135808	7.074465960548721e-05	False
GCA_008630455.1_ASM863045v1_genomic	NA	NA	2.346e-07	grey	8.075510000000003e-05	23.0	C-826	2011	-10	Russia	Republic of Dagestan	64.6863136	97.7453061	43.0883099	47.14988017944229	Caucasica	0.PE	0.PE2	SAMN12721149	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-1.000088900581841e-12	0.PE2	1.0	-1.000088900581841e-12	Russia	1.0	-9.99866855976916e-13	64.6863136	97.7453061	Republic of Dagestan	1.0	-1.000088900581841e-12	43.0883099	47.14988017944229	8.93838955071099e-09	1.0243233714301299	2.1488875836716547e-07	2011-01-01	2011.0	[2011.0, 2011.0]	12.726667386419194	6750.759317810982	23	2011.0	7.095954836385437e-05	False
GCA_015338205.1_ASM1533820v1_genomic	NA	NA	2.35e-08	grey	8.054400000000002e-05	24.0	C-830	2012	-9	Russia	NA	64.6863136	97.7453061	NA	NA	Caucasica	0.PE	0.PE2	SAMN16619722	KEEP: Assembly Modern No Province	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-1.000088900581841e-12	0.PE2	1.0	-1.000088900581841e-12	Russia	1.0	-9.99866855976916e-13	64.6863136	97.7453061	Republic of Dagestan	0.8443939549889875	1.1670890701953498	43.0883099	47.14988017944229	8.215582539423772e-09	0.9414909875320522	3.0879748203448697e-20	2012-01-01	2012.0	[2012.0, 2012.0]	13.726667386419194	6751.759317810982	24	2012.0	7.074465960548724e-05	False
NODE24	100.0	99.6	1.83263e-05	red	7.895189999999999e-05	35.9443359375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975181084	5.509425565335362e-08	0.PE	0.9999999938840224	1.348403190907496e-07	0.PE2	0.9999994557713784	9.563025020112468e-06	Azerbaijan	0.5796633643309501	1.0729437627668914	40.3936294	47.787250799999995	Goranboy District	0.5202776014374378	1.5039348658844556	40.6065534	46.70500981655712	1.1684172134742288e-08	1.3389851186869781	1.6201727069042006e-05	0687-07-07	687.5133134839157	[569.8081475755575, 948.0014185896273]	1333.4319120012551	5427.272631294898	35.87109375	687.5133134839157	6.906408221162171e-05	False
NODE25	100.0	99.9	7.3191e-06	red	8.627099999999999e-05	30.109375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975181084	5.509425565319781e-08	0.PE	0.9999999938857006	1.3480606412640671e-07	0.PE2	0.9999999763981844	5.220155326014193e-07	Azerbaijan	0.9371105130751006	0.2441429487135753	40.3936294	47.787250799999995	Goranboy District	0.998473295176006	0.014067685967927191	40.6065534	46.70500981655712	1.0958457826611955e-08	1.2558195637979526	6.669081886606779e-06	1259-03-23	1259.223360619088	[1136.0070081228178, 1435.1826160771884]	571.7100471351723	5998.98267843007	30.125	1259.223360619088	7.573316409822848e-05	False
NODE26	100.0	99.9	7.037999999999998e-07	red	8.697479999999999e-05	25.96875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975203121	5.5047546807911465e-08	0.PE	0.9999999938913878	1.3468702219020553e-07	0.PE2	0.9999999769473	5.106225577866935e-07	Azerbaijan	0.9382108126943962	0.23362749270345534	40.3936294	47.787250799999995	Goranboy District	0.999834807117081	0.0017576980517517693	40.6065534	46.70500981655712	9.259298215434338e-09	1.0610989274187828	6.44698793159906e-07	1318-11-12	1318.86461861081	[1205.7731538773462, 1493.6597006243546]	59.641257991722114	6058.623936421793	26.375	1318.86461861081	7.637786289138839e-05	False
GCA_001295055.1_ASM129505v1_genomic	NA	NA	2.346e-07	grey	8.720939999999999e-05	25.0	C-666	1989	-32	Azerbaijan	Goranboy District	40.3936294	47.787250799999995	40.6065534	46.70500981655712	Caucasica	0.PE	0.PE2	SAMN03861513	KEEP: Assembly Modern Kislichkina 2015 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-9.99866855976916e-13	0.PE2	1.0	-1.000088900581841e-12	Azerbaijan	1.0	-9.99866855976916e-13	40.3936294	47.787250799999995	Goranboy District	1.0	-1.000088900581841e-12	40.6065534	46.70500981655712	8.726140396690818e-10	0.1	2.1489129709468193e-07	1989-01-01	1989.0	[1989.0, 1989.0]	670.1353813891899	6728.759317810983	25	1989.0	7.659275418848307e-05	False
NODE27	100.0	99.4	4.692e-07	red	8.744399999999997e-05	26.9375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975203142	5.504750531698654e-08	0.PE	0.9999999938913936	1.346869078773002e-07	0.PE2	0.9999999769478556	5.106110050319538e-07	Azerbaijan	0.6516660222908859	0.6476460612653073	40.3936294	47.787250799999995	Goranboy District	0.9931013379540632	0.046853142709759286	40.6065534	46.70500981655712	9.119377933521423e-09	1.0450643146859901	4.2980097334462105e-07	1356-05-26	1356.3987711654795	[1464.39846648113, 1624.695188557429]	37.53415255466939	6096.158088976462	27.75	1356.3987711654795	7.680766386473301e-05	False
GCA_003074435.1_ASM307443v1_genomic	NA	NA	2.346e-07	grey	8.767859999999997e-05	26.0	KM874	1984	-37	Armenia	Syunik Province	40.7696272	44.6736646	39.3281408	46.1530296	Caucasica	0.PE	0.PE2	SAMN05240958	KEEP: Assembly Modern Kutyrev 2018 Keller 2019	0.0	0	1.0	-9.99866855976916e-13	0.PE	1.0	-1.000088900581841e-12	0.PE2	1.0	-9.99866855976916e-13	Armenia	1.0	-1.000088900581841e-12	40.7696272	44.6736646	Syunik Province	1.0	-1.000088900581841e-12	39.3281408	46.1530296	8.726140396690818e-10	0.1	2.1488882323860064e-07	1984-01-01	1984.0	[1984.0, 1984.0]	627.6012288345205	6723.759317810982	26	1984.0	7.702255268797161e-05	False
NODE28	43.0	0.1	2.35e-08	black	8.746749999999999e-05	27.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.999999997520314	5.504750535798009e-08	0.PE	0.9999999938913936	1.3468690754979315e-07	0.PE2	0.999999976947856	5.106109930861637e-07	Azerbaijan	0.6545330887041712	0.6462129786789077	40.3936294	47.787250799999995	Goranboy District	0.9950894466803626	0.039464820505320346	40.6065534	46.70500981655712	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_001294985.1_ASM129498v1_genomic	NA	NA	2.35e-08	grey	8.749099999999999e-05	27.0	C-359	1978	-43	Azerbaijan	Goranboy District	40.3936294	47.787250799999995	40.6065534	46.70500981655712	Caucasica	0.PE	0.PE2	SAMN03861500	KEEP: Assembly Modern Kislichkina 2015 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-1.000088900581841e-12	0.PE2	1.0	-1.000088900581841e-12	Azerbaijan	1.0	-1.000088900581841e-12	40.3936294	47.787250799999995	Goranboy District	1.0	-1.000088900581841e-12	40.6065534	46.70500981655712	8.726140396690818e-10	0.1	3.0503965172297065e-20	1978-01-01	1978.0	[1978.0, 1978.0]	621.6012288345205	6717.759317810982	27	1978.0	7.680766386473304e-05	False
NODE29	47.0	0.0	2.35e-08	black	8.749099999999999e-05	28.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.999999997520316	5.5047463972174536e-08	0.PE	0.9999999938913992	1.3468679338179625e-07	0.PE2	0.999999976947875	5.106105953365592e-07	Armenia	0.6670795393050579	0.7159252609114863	40.7696272	44.6736646	Goranboy District	0.5709012284075943	1.402236214441947	40.6065534	46.70500981655712	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_001972415.1_ASM197241v1_genomic	NA	NA	1.51449e-05	grey	0.0001026359	28.0	SCPM-O-B-6983	1969	-52	NA	NA	NA	NA	NA	NA	Caucasica	0.PE	0.PE2	SAMN05521424	KEEP: Assembly Modern No Location	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-1.000088900581841e-12	0.PE2	1.0	-1.000088900581841e-12	Armenia	0.6161992590489277	1.1651189228725312	40.7696272	44.6736646	Goranboy District	0.4817090067232331	2.2173127256526857	40.6065534	46.70500981655712	1.8525199284494173e-08	2.1229545299912225	1.3787304171297577e-05	1969-01-01	1969.0	[1969.0, 1969.0]	612.6012288345205	6708.759317810982	28	1969.0	9.059496803603059e-05	False
NODE30	100.0	100.0	4.692e-07	red	8.796019999999999e-05	29.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975225132	5.500087779475818e-08	0.PE	0.9999999938970684	1.345681274429208e-07	0.PE2	0.9999999769686521	5.101713852795525e-07	Armenia	0.997733849843846	0.016510721268272504	40.7696272	44.6736646	Shirak Province	0.4605166531584892	1.3179623856769869	40.918594	43.8403536	9.78419733031956e-10	0.11212514222244219	4.297875420891274e-07	1979-01-01	1979.0001145982021	[1958.359295424386, 1979.0]	622.6013434327226	6718.759432409184	29.5	1979.0001145982021	7.723745140682214e-05	False
GCA_003074395.1_ASM307439v1_genomic	NA	NA	2.35e-08	grey	8.798370000000001e-05	29.0	3544	1979	-42	Armenia	Shirak Province	40.7696272	44.6736646	40.918594	43.8403536	Caucasica	0.PE	0.PE2	SAMN05225434	KEEP: Assembly Modern Kutyrev 2018 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-9.99866855976916e-13	0.PE2	1.0	-1.000088900581841e-12	Armenia	1.0	-1.000088900581841e-12	40.7696272	44.6736646	Shirak Province	1.0	-1.000088900581841e-12	40.918594	43.8403536	8.72614039665302e-09	0.9999999999956686	3.057036154850108e-20	1979-01-01	1979.0	[1979.0, 1979.0]	-0.00011459820211712213	6718.759317810982	29	1979.0	7.723745140682217e-05	False
GCA_003074415.1_ASM307441v1_genomic	NA	NA	2.35e-08	grey	8.798370000000001e-05	30.0	3551	1979	-42	Armenia	Gegharkunik Province	40.7696272	44.6736646	40.3030726	45.375739	Caucasica	0.PE	0.PE2	SAMN05225437	KEEP: Assembly Modern Kutyrev 2018 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-9.99866855976916e-13	0.PE2	1.0	-1.000088900581841e-12	Armenia	1.0	-1.000088900581841e-12	40.7696272	44.6736646	Gegharkunik Province	1.0	-9.99866855976916e-13	40.3030726	45.375739	8.72614039665302e-09	0.9999999999956686	3.053785457965977e-20	1979-01-01	1979.0	[1979.0, 1979.0]	-0.00011459820211712213	6718.759317810982	30	1979.0	7.723745140682217e-05	False
NODE31	100.0	99.4	7.037999999999998e-07	red	8.697479999999999e-05	34.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975181086	5.509425547199418e-08	0.PE	0.9999999938857024	1.3480602511739025e-07	0.PE2	0.9999999769264659	5.110629544964944e-07	Azerbaijan	0.9713314052439452	0.13035197923105596	40.3936294	47.787250799999995	Goranboy District	0.9998746939317552	0.0013212073421309926	40.6065534	46.70500981655712	1.5673568106427023e-09	0.17961627241719436	6.446923384313756e-07	1836-08-31	1836.6653479402146	[1778.483943210506, 1879.9556604987074]	577.4419873211266	6576.424665751197	33.875	1836.6653479402146	7.637785643665986e-05	False
NODE32	86.0	2.2	2.35e-08	black	8.699829999999999e-05	31.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975203121	5.5047546772850297e-08	0.PE	0.9999999938913878	1.3468702203981517e-07	0.PE2	0.9999999769478368	5.106114034722254e-07	Azerbaijan	0.9656678882266128	0.15038451584166612	40.3936294	47.787250799999995	Goranboy District	0.9982227068978212	0.0156997891815276	40.6065534	46.70500981655712	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_001295065.1_ASM129506v1_genomic	NA	NA	4.692e-07	grey	8.746749999999999e-05	31.0	C-267	1969	-52	Azerbaijan	Goranboy District	40.3936294	47.787250799999995	40.6065534	46.70500981655712	Caucasica	0.PE	0.PE2	SAMN03861484	KEEP: Assembly Modern Kislichkina 2015 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-9.99866855976916e-13	0.PE2	1.0	-1.000088900581841e-12	Azerbaijan	1.0	-1.000088900581841e-12	40.3936294	47.787250799999995	Goranboy District	1.0	-1.000088900581841e-12	40.6065534	46.70500981655712	5.1316492745848045e-09	0.5880777802441571	4.298167923333938e-07	1969-01-01	1969.0	[1969.0, 1969.0]	132.3346520597854	6708.759317810982	31	1969.0	7.680767322899326e-05	False
NODE33	100.0	100.0	4.692e-07	red	8.746749999999999e-05	32.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975203158	5.504746411828897e-08	0.PE	0.9999999938913992	1.3468679349029296e-07	0.PE2	0.999999976947875	5.106105956935428e-07	Armenia	0.9862640360353154	0.07964083514342507	40.7696272	44.6736646	Goranboy District	0.4403354793138321	1.4192207392538776	40.6065534	46.70500981655712	8.911810707390384e-09	1.0212774837739234	4.299295418609621e-07	1879-04-09	1879.2685607333046	[1952.8242638610736, 1963.0114479659383]	42.60321279309005	6619.027878544287	32.75	1879.2685607333046	7.680778597852082e-05	False
GCA_003085875.1_ASM308587v1_genomic	NA	NA	2.35e-08	grey	8.749099999999999e-05	32.0	M-986	1975	-46	Armenia	Syunik Province	40.7696272	44.6736646	39.3281408	46.1530296	Caucasica	0.PE	0.PE2	SAMN05149970	KEEP: Assembly Modern Kutyrev 2018 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-1.000088900581841e-12	0.PE2	1.0	-1.000088900581841e-12	Armenia	1.0	-1.000088900581841e-12	40.7696272	44.6736646	Syunik Province	1.0	-1.000088900581841e-12	39.3281408	46.1530296	2.2259950158857795e-09	0.25509502651709975	3.0401454541446115e-20	1975-01-01	1975.0	[1975.0, 1975.0]	95.73143926669536	6714.759317810982	32	1975.0	7.680778597852085e-05	False
NODE34	100.0	100.0	1.4076e-06	red	8.887509999999999e-05	33.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975225132	5.5000877794789326e-08	0.PE	0.9999999938970684	1.345681275540545e-07	0.PE2	0.9999999769686521	5.101713852798797e-07	Armenia	0.9869617590307428	0.07769634607725985	40.7696272	44.6736646	Shirak Province	0.4744705192162037	1.3146007408420068	40.918594	43.8403536	1.0206614085292429e-08	1.169659622845748	1.2900260172422387e-06	1974-04-30	1974.3286057540756	[1974.239287178381, 1974.3284911558735]	95.06004502077099	6714.087923565058	33.5	1974.3286057540756	7.809781199576306e-05	False
GCA_001188325.1_YPY_1_genomic	NA	NA	2.35e-08	grey	8.889859999999999e-05	33.0	14735	[1961:1976]	[-60:-45]	Georgia	Samtskhe-Javakheti	41.6809707	44.02873820000001	41.52653525	43.2469570403887	Caucasica	0.PE	0.PE2	SAMN03943539	KEEP: Assembly Modern Zhgenti 2015 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-9.99866855976916e-13	0.PE2	1.0	-1.000088900581841e-12	Georgia	1.0	-1.000088900581841e-12	41.6809707	44.02873820000001	Samtskhe-Javakheti	1.0	-9.99866855976916e-13	41.52653525	43.2469570403887	8.726140396690818e-09	1.0	3.031325102103202e-20	1974-04-30	1974.3286057540756	[1974.3213689189988, 1975.961390046082]	0.0	6714.087923565058	33	1968.5	7.809781199576309e-05	False
GCA_001188715.1_ASM118871v1_genomic	NA	NA	2.35e-08	grey	8.889859999999999e-05	34.0	1522	[1961:1976]	[-60:-45]	Armenia	Shirak Province	40.7696272	44.6736646	40.918594	43.8403536	Caucasica	0.PE	0.PE2	SAMN03783057	KEEP: Assembly Modern Zhgenti 2015 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-9.99866855976916e-13	0.PE2	1.0	-1.000088900581841e-12	Armenia	1.0	-1.000088900581841e-12	40.7696272	44.6736646	Shirak Province	1.0	-1.000088900581841e-12	40.918594	43.8403536	8.726140396690818e-09	1.0	3.029682447553766e-20	1974-04-30	1974.3286057540756	[1974.321368917545, 1975.9613900453774]	0.0	6714.087923565058	34	1968.5	7.809781199576309e-05	False
NODE35	100.0	98.5	4.692e-07	red	8.744399999999997e-05	36.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975181127	5.5094172306789244e-08	0.PE	0.9999999938857131	1.3480579665351614e-07	0.PE2	0.999999976927041	5.110509927569386e-07	Azerbaijan	0.999640869923372	0.003258304368920787	40.3936294	47.787250799999995	Goranboy District	0.9999978875291896	3.716523608966782e-05	40.6065534	46.70500981655712	8.68784000323878e-09	0.9956108437738908	4.2979374595407014e-07	1885-04-29	1885.3256099645055	[1953.2153399847753, 1958.6952779015237]	48.66026202429089	6625.084927775488	36.75	1885.3256099645055	7.680765018261394e-05	False
NODE36	73.0	2.8	2.35e-08	black	8.746749999999999e-05	35.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975225112	5.500091925229472e-08	0.PE	0.9999999938970628	1.3456824194378223e-07	0.PE2	0.999999976968633	5.101717838473838e-07	Azerbaijan	0.999568232821472	0.004814411072501221	40.3936294	47.787250799999995	Goranboy District	0.999677594290414	0.0044252461126917325	40.6065534	46.70500981655712	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_000834315.1_ASM83431v1_genomic	NA	NA	2.35e-08	grey	8.749099999999999e-05	35.0	Pestoides F	[1950:1984]	[-71:-37]	NA	NA	NA	NA	NA	NA	Caucasica	0.PE	0.PE2	SAMN03121016	KEEP: Assembly Modern No Location Morelli 2010 Cui 2013 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-9.99866855976916e-13	0.PE2	1.0	-1.000088900581841e-12	Azerbaijan	0.9172988683528348	0.5796777637572376	40.3936294	47.787250799999995	Goranboy District	0.8419159413601951	1.1825793325151357	40.6065534	46.70500981655712	3.795938609521899e-09	0.43500773961434536	3.043866513910873e-20	1950-01-01	1950.0001145982021	[1953.22974242357, 1958.815954922186]	64.67450463369664	6689.759432409184	35	1967.0	7.680765018261396e-05	False
GCA_001294905.1_ASM129490v1_genomic	NA	NA	2.35e-08	grey	8.749099999999999e-05	36.0	C-291	1971	-50	Azerbaijan	Goranboy District	40.3936294	47.787250799999995	40.6065534	46.70500981655712	Caucasica	0.PE	0.PE2	SAMN03861503	KEEP: Assembly Modern Kislichkina 2015 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-9.99866855976916e-13	0.PE2	1.0	-1.000088900581841e-12	Azerbaijan	1.0	-1.000088900581841e-12	40.3936294	47.787250799999995	Goranboy District	1.0	-1.000088900581841e-12	40.6065534	46.70500981655712	2.6334838062354792e-09	0.30179250923285234	3.043590188144929e-20	1971-01-01	1971.0	[1971.0, 1971.0]	85.67439003549453	6710.759317810982	36	1971.0	7.680765018261396e-05	False
